a,b,c
49,19,0.49
1,28,0.01
12,22,0.12
29,6,0.29
50,31,0.5
25,38,0.25
46,2,0.46
48,42,0.48
17,25,0.17
44,0,0.44
13,12,0.13
29,48,0.29
47,7,0.47
37,9,0.37
18,43,0.18
16,22,0.16
22,27,0.22
9,46,0.09
24,3,0.24
21,44,0.21
6,35,0.06
7,36,0.07
26,22,0.26
12,47,0.12
36,7,0.36
2,11,0.02
26,34,0.26
27,6,0.27
27,31,0.27
25,49,0.25
31,1,0.31
7,34,0.07
15,34,0.15
44,16,0.44
34,13,0.34
24,20,0.24
38,45,0.38
31,17,0.31
15,43,0.15
6,20,0.06
19,45,0.19
13,1,0.13
1,9,0.01
40,2,0.4
41,35,0.41
8,22,0.08
36,49,0.36
11,46,0.11
11,29,0.11
35,6,0.35
35,12,0.35
49,30,0.49
50,7,0.5
4,30,0.04
33,17,0.33
40,18,0.4
38,43,0.38
43,17,0.43
31,46,0.31
31,32,0.31
50,24,0.5
19,34,0.19
9,24,0.09
15,38,0.15
11,23,0.11
14,19,0.14
36,42,0.36
28,16,0.28
31,40,0.31
11,15,0.11
1,8,0.01
48,11,0.48
10,44,0.1
50,43,0.5
12,38,0.12
3,49,0.03
19,43,0.19
29,23,0.29
21,4,0.21
32,33,0.32
40,40,0.4
50,43,0.5
22,26,0.22
17,43,0.17
6,2,0.06
45,14,0.45
12,2,0.12
4,2,0.04
31,17,0.31
41,8,0.41
33,32,0.33
31,13,0.31
38,35,0.38
44,9,0.44
24,27,0.24
47,13,0.47
7,5,0.07
21,12,0.21
7,10,0.07
8,41,0.08
42,15,0.42
34,12,0.34
18,21,0.18
18,37,0.18
6,33,0.06
41,23,0.41
47,3,0.47
10,18,0.1
38,5,0.38
32,42,0.32
24,49,0.24
29,42,0.29
6,45,0.06
36,18,0.36
14,44,0.14
37,42,0.37
43,22,0.43
15,28,0.15
15,28,0.15
5,3,0.05
0,11,0.0
27,44,0.27
41,31,0.41
50,35,0.5
22,2,0.22
49,42,0.49
49,3,0.49
10,3,0.1
5,33,0.05
30,46,0.3
30,43,0.3
15,42,0.15
39,36,0.39
19,32,0.19
33,10,0.33
13,38,0.13
34,19,0.34
20,41,0.2
35,6,0.35
18,40,0.18
43,48,0.43
6,24,0.06
35,0,0.35
34,4,0.34
14,27,0.14
42,16,0.42
1,14,0.01
39,27,0.39
33,44,0.33
16,29,0.16
20,39,0.2
3,47,0.03
46,37,0.46
49,0,0.49
33,14,0.33
16,35,0.16
5,43,0.05
32,14,0.32
43,34,0.43
32,48,0.32
10,33,0.1
14,45,0.14
23,24,0.23
17,18,0.17
30,0,0.3
15,30,0.15
20,45,0.2
49,47,0.49
29,21,0.29
28,9,0.28
34,15,0.34
20,35,0.2
14,22,0.14
36,30,0.36
11,8,0.11
14,36,0.14
37,42,0.37
13,36,0.13
47,44,0.47
40,46,0.4
46,13,0.46
41,26,0.41
12,33,0.12
31,23,0.31
32,8,0.32
5,29,0.05
32,34,0.32
36,4,0.36
28,46,0.28
48,33,0.48
15,40,0.15
4,19,0.04
12,47,0.12
41,45,0.41
15,3,0.15
5,6,0.05
19,10,0.19
43,37,0.43
8,35,0.08
19,49,0.19
13,50,0.13
2,1,0.02
9,11,0.09
28,26,0.28
23,31,0.23
1,15,0.01
18,12,0.18
15,18,0.15
44,38,0.44
46,37,0.46
32,9,0.32
9,25,0.09
21,6,0.21
44,21,0.44
45,47,0.45
1,38,0.01
7,21,0.07
42,12,0.42
15,22,0.15
22,16,0.22
42,31,0.42
8,0,0.08
35,25,0.35
2,36,0.02
4,41,0.04
24,32,0.24
25,23,0.25
19,5,0.19
18,47,0.18
22,7,0.22
5,23,0.05
7,41,0.07
23,50,0.23
27,41,0.27
15,26,0.15
31,32,0.31
9,21,0.09
38,11,0.38
45,28,0.45
37,47,0.37
11,13,0.11
35,17,0.35
10,16,0.1
46,36,0.46
35,40,0.35
15,14,0.15
11,4,0.11
34,28,0.34
16,44,0.16
29,48,0.29
39,8,0.39
50,29,0.5
13,34,0.13
8,47,0.08
27,10,0.27
35,46,0.35
6,47,0.06
22,25,0.22
35,30,0.35
2,3,0.02
27,0,0.27
26,33,0.26
7,17,0.07
42,50,0.42
31,50,0.31
32,32,0.32
38,35,0.38
17,4,0.17
34,32,0.34
10,48,0.1
8,29,0.08
18,8,0.18
45,28,0.45
25,8,0.25
48,48,0.48
17,19,0.17
0,16,0.0
30,3,0.3
45,4,0.45
34,41,0.34
22,50,0.22
30,9,0.3
18,30,0.18
21,50,0.21
5,39,0.05
34,24,0.34
0,0,0.0
24,10,0.24
48,34,0.48
29,22,0.29
44,31,0.44
35,17,0.35
9,14,0.09
17,29,0.17
24,14,0.24
21,26,0.21
15,8,0.15
1,10,0.01
29,45,0.29
7,32,0.07
8,15,0.08
0,37,0.0
0,29,0.0
39,21,0.39
8,44,0.08
9,25,0.09
45,36,0.45
0,50,0.0
28,31,0.28
9,31,0.09
9,49,0.09
14,29,0.14
24,13,0.24
26,33,0.26
29,48,0.29
46,5,0.46
28,20,0.28
38,14,0.38
25,21,0.25
17,22,0.17
41,50,0.41
10,20,0.1
44,49,0.44
2,15,0.02
2,33,0.02
5,11,0.05
33,23,0.33
49,14,0.49
9,22,0.09
4,35,0.04
26,4,0.26
3,39,0.03
40,4,0.4
23,9,0.23
18,1,0.18
3,2,0.03
23,44,0.23
36,33,0.36
8,37,0.08
1,20,0.01
24,39,0.24
28,16,0.28
23,25,0.23
30,37,0.3
44,50,0.44
44,12,0.44
4,21,0.04
15,46,0.15
7,6,0.07
26,8,0.26
44,26,0.44
41,10,0.41
31,1,0.31
7,7,0.07
36,37,0.36
19,24,0.19
13,8,0.13
47,8,0.47
30,20,0.3
29,8,0.29
13,31,0.13
8,48,0.08
25,4,0.25
48,3,0.48
9,49,0.09
47,21,0.47
21,45,0.21
21,3,0.21
33,43,0.33
9,21,0.09
21,14,0.21
14,9,0.14
28,46,0.28
40,13,0.4
8,24,0.08
1,25,0.01
13,22,0.13
42,23,0.42
24,15,0.24
48,39,0.48
48,17,0.48
6,33,0.06
24,18,0.24
47,38,0.47
8,12,0.08
18,50,0.18
38,18,0.38
48,43,0.48
20,25,0.2
28,42,0.28
13,22,0.13
12,39,0.12
27,39,0.27
50,33,0.5
11,20,0.11
45,24,0.45
8,27,0.08
15,25,0.15
22,3,0.22
1,11,0.01
23,8,0.23
8,50,0.08
44,39,0.44
3,24,0.03
15,34,0.15
28,16,0.28
17,6,0.17
34,38,0.34
35,20,0.35
1,37,0.01
49,26,0.49
42,4,0.42
18,18,0.18
22,0,0.22
7,44,0.07
18,50,0.18
28,13,0.28
26,36,0.26
8,39,0.08
47,22,0.47
8,38,0.08
24,40,0.24
25,35,0.25
0,29,0.0
6,28,0.06
12,27,0.12
31,33,0.31
2,50,0.02
5,17,0.05
27,50,0.27
21,14,0.21
31,44,0.31
34,5,0.34
17,27,0.17
46,13,0.46
30,0,0.3
41,1,0.41
35,18,0.35
20,38,0.2
48,34,0.48
23,27,0.23
7,18,0.07
37,43,0.37
46,28,0.46
26,47,0.26
43,46,0.43
29,9,0.29
10,13,0.1
49,18,0.49
29,12,0.29
26,42,0.26
32,31,0.32
2,36,0.02
9,29,0.09
11,19,0.11
9,15,0.09
50,33,0.5
2,34,0.02
50,1,0.5
44,21,0.44
34,34,0.34
41,12,0.41
3,49,0.03
26,22,0.26
15,15,0.15
19,12,0.19
2,5,0.02
25,23,0.25
14,16,0.14
47,35,0.47
6,19,0.06
48,50,0.48
43,23,0.43
3,36,0.03
28,44,0.28
14,42,0.14
36,45,0.36
24,17,0.24
12,37,0.12
22,11,0.22
6,0,0.06
5,40,0.05
11,30,0.11
18,49,0.18
4,39,0.04
9,35,0.09
8,34,0.08
19,9,0.19
10,45,0.1
11,2,0.11
43,7,0.43
40,31,0.4
42,42,0.42
20,16,0.2
35,40,0.35
17,29,0.17
45,25,0.45
9,32,0.09
13,31,0.13
34,40,0.34
30,2,0.3
26,5,0.26
5,10,0.05
44,35,0.44
28,13,0.28
14,42,0.14
3,21,0.03
21,37,0.21
31,15,0.31
0,26,0.0
34,25,0.34
45,2,0.45
49,41,0.49
41,32,0.41
20,18,0.2
42,20,0.42
48,28,0.48
23,32,0.23
49,41,0.49
32,35,0.32
27,41,0.27
48,12,0.48
30,37,0.3
17,7,0.17
7,37,0.07
13,25,0.13
49,48,0.49
42,8,0.42
50,7,0.5
