age,sex,educ,race,married
67,0,3,1,0
58,1,14,5,0
59,1,14,5,0
13,0,8,5,0
10,0,0,2,1
6,0,4,5,0
30,1,5,4,1
31,1,5,4,1
69,1,5,0,0
57,0,0,4,0
23,1,8,2,0
31,0,15,5,1
14,0,12,2,0
35,1,10,0,0
17,1,4,1,0
31,0,0,5,0
6,0,4,2,1
22,0,0,3,1
10,1,8,2,0
22,0,9,3,0
20,1,15,5,0
15,0,6,0,0
28,0,0,1,0
34,0,15,3,1
24,0,12,1,0
24,1,11,0,0
11,1,1,1,1
4,0,8,3,1
42,0,13,5,1
13,0,9,2,0
9,1,0,5,0
1,1,13,5,0
31,0,3,1,1
53,1,15,3,0
39,1,1,2,0
34,1,12,3,1
29,0,4,0,0
9,0,6,0,0
10,0,11,4,1
23,0,13,0,0
8,0,15,4,1
46,1,4,1,0
20,1,2,0,0
25,1,14,4,0
68,0,10,5,1
1,1,12,5,0
30,0,3,0,1
1,0,10,3,1
3,0,3,0,1
42,0,14,3,1
34,0,10,1,0
38,0,15,2,0
26,0,3,3,1
13,1,0,1,0
50,1,8,3,1
28,1,15,0,0
27,1,5,4,1
30,1,1,0,0
72,1,10,2,1
18,1,6,2,1
4,0,11,4,1
11,1,4,3,0
26,1,14,3,1
4,0,12,5,1
74,1,15,5,1
10,1,7,3,0
58,1,4,2,1
39,1,3,1,1
7,0,3,0,1
60,0,2,1,0
65,1,1,4,1
9,1,10,1,0
67,1,7,3,0
17,1,3,4,0
29,1,13,0,1
54,0,5,3,0
65,0,7,4,0
9,0,0,0,0
4,1,15,0,1
24,0,2,4,0
44,0,8,5,0
19,1,6,0,0
55,1,1,3,1
4,0,11,1,0
2,1,12,1,0
23,1,4,1,1
3,1,9,1,1
46,0,0,3,0
27,1,15,1,0
5,0,9,3,1
5,1,13,5,0
30,0,15,0,0
69,1,13,4,1
61,1,5,0,1
11,1,15,4,1
16,0,6,2,0
2,0,2,4,1
36,1,4,5,1
62,1,0,4,0
24,0,2,1,0
25,0,7,2,0
15,0,2,2,1
11,1,8,2,1
12,1,11,3,0
14,1,15,2,0
35,0,14,4,1
32,0,14,5,1
32,0,6,5,1
49,1,4,1,1
26,1,5,1,1
24,0,10,4,1
5,1,9,2,0
23,0,10,2,0
29,1,7,0,1
6,0,5,5,0
20,0,0,1,1
75,0,7,0,0
49,1,14,4,0
13,1,5,0,1
31,1,9,4,1
18,1,4,2,0
10,1,4,2,0
57,0,15,3,1
47,1,14,3,1
59,1,8,4,1
15,1,5,5,1
13,1,7,0,1
43,1,2,3,1
55,1,11,5,1
0,1,0,4,1
3,0,12,3,1
23,1,0,3,1
23,0,2,1,0
3,0,10,5,0
55,0,11,3,0
18,0,4,3,1
51,0,7,2,1
29,1,7,4,1
5,1,8,4,0
26,1,10,5,1
1,1,7,2,0
44,0,14,0,0
31,0,5,1,1
19,1,1,2,0
56,1,2,4,1
49,1,8,0,1
30,1,13,2,0
29,0,8,1,0
30,0,10,3,1
5,1,6,5,0
11,0,6,4,1
25,1,13,4,1
0,0,2,0,1
45,0,3,0,0
20,1,6,4,0
73,1,15,4,0
24,1,2,4,0
35,0,4,3,1
10,0,5,4,1
24,0,8,5,1
73,1,12,5,0
16,0,5,3,1
2,1,0,3,0
26,0,9,0,0
9,1,14,2,1
20,1,15,5,0
27,0,0,3,1
29,0,0,1,0
14,0,11,2,1
15,1,15,0,0
46,1,4,5,1
28,0,13,4,0
33,1,2,3,1
8,1,6,2,0
6,0,12,0,0
5,1,4,1,1
70,1,0,3,1
46,1,12,5,0
4,0,3,3,0
9,0,7,0,0
20,0,13,3,0
7,0,15,4,1
26,1,9,5,1
16,1,0,0,0
4,1,15,1,1
22,0,7,0,1
21,1,3,1,1
33,0,14,3,1
7,0,6,5,1
53,1,5,2,0
20,1,0,2,0
5,0,0,1,0
49,1,6,2,0
21,0,9,1,1
24,0,3,4,0
34,0,13,5,0
32,1,14,4,0
30,1,13,5,1
24,0,15,4,0
38,0,6,4,0
33,1,11,1,1
36,0,14,4,0
5,0,10,0,0
12,1,15,2,0
12,0,3,3,1
49,0,2,0,1
26,1,10,4,1
25,0,0,0,0
53,0,3,0,1
47,0,3,3,1
22,0,9,2,0
21,1,14,1,0
62,1,10,4,1
62,1,9,0,1
5,0,0,2,1
18,0,15,5,1
5,1,11,5,1
32,0,4,4,1
15,0,1,2,0
34,1,11,1,1
56,0,2,0,1
11,0,10,3,1
6,0,15,0,0
2,0,2,1,0
16,1,14,0,0
37,1,6,0,0
2,1,5,0,0
19,1,6,1,0
24,1,12,2,0
4,1,2,3,0
38,0,10,1,0
29,1,2,4,0
34,0,3,0,1
10,1,2,3,1
29,0,3,1,1
9,1,11,4,1
4,1,2,4,1
31,0,4,3,0
26,1,6,4,0
12,0,4,1,0
19,0,3,1,1
25,1,14,5,1
2,0,15,3,1
53,0,3,3,0
0,0,3,2,0
36,1,9,1,0
28,1,8,2,1
59,0,6,4,0
36,0,6,2,1
28,0,6,5,1
54,1,6,1,0
32,1,1,1,1
1,1,12,3,0
16,1,5,3,1
36,1,8,2,0
57,1,4,3,0
11,1,9,1,1
11,0,4,2,0
41,1,9,3,0
12,1,2,0,1
28,0,8,3,1
18,1,8,4,1
22,0,0,0,1
35,1,0,1,1
10,0,0,2,1
29,1,0,1,1
4,0,9,5,1
14,1,1,5,0
30,0,7,1,0
35,1,12,3,1
0,0,9,0,1
29,0,11,5,0
24,0,12,0,1
0,0,13,0,1
10,1,10,4,1
4,0,8,0,1
40,1,6,4,1
44,0,3,4,1
